service_id,date,exception_type
1,20190315,1
1,20190227,1
1,20190310,1
1,20190131,1
1,20190608,1
1,20181217,1
1,20190405,1
1,20190121,1
1,20190516,1
1,20190523,1
1,20190116,1
1,20190312,1
1,20190406,1
1,20190408,1
1,20190529,1
1,20190322,1
1,20190317,1
1,20190122,1
1,20181222,1
1,20190327,1
1,20190527,1
1,20190530,1
1,20181211,1
1,20190415,1
1,20190504,1
1,20190329,1
1,20190324,1
1,20181213,1
1,20190502,1
1,20190205,1
1,20190202,1
1,20190501,1
1,20190515,1
1,20190110,1
1,20190208,1
1,20190109,1
1,20190603,1
1,20190419,1
1,20190214,1
1,20190211,1
1,20190115,1
1,20190508,1
1,20190217,1
1,20190421,1
1,20190105,1
1,20190604,1
1,20190422,1
1,20190424,1
1,20190223,1
1,20190306,1
1,20190301,1
1,20190106,1
1,20190220,1
1,20190226,1
1,20181224,1
1,20190311,1
1,20190128,1
1,20190127,1
1,20190401,1
1,20190117,1
1,20190520,1
1,20190313,1
1,20190308,1
1,20190402,1
1,20190610,1
2,20190318,1
2,20190518,1
2,20181223,1
2,20190118,1
2,20190605,1
2,20190517,1
2,20190531,1
2,20190414,1
2,20190411,1
2,20190603,1
2,20190323,1
2,20190325,1
2,20181214,1
2,20181209,1
2,20190413,1
2,20190524,1
2,20190506,1
2,20190201,1
2,20190602,1
2,20190505,1
2,20190330,1
2,20190503,1
2,20190204,1
2,20190210,1
2,20190509,1
2,20190607,1
2,20190512,1
2,20190417,1
2,20190418,1
2,20190510,1
2,20190302,1
2,20190107,1
2,20190216,1
2,20190420,1
2,20190304,1
2,20190430,1
2,20190427,1
2,20190222,1
2,20190309,1
2,20190609,1
2,20190225,1
2,20190429,1
2,20190119,1
2,20190522,1
2,20190604,1
2,20190601,1
2,20190521,1
2,20190606,1
2,20190316,1
2,20190410,1
2,20181221,1
2,20181216,1
2,20190519,1
2,20181210,1
2,20190412,1
2,20190525,1
2,20190409,1
2,20190528,1
2,20190526,1
2,20181215,1
2,20190507,1
2,20190513,1
2,20190511,1
2,20190514,1
2,20190209,1
2,20190423,1
2,20190416,1
2,20190215,1
2,20190426,1
2,20190218,1
2,20190303,1
2,20190104,1
2,20190126,1
2,20190224,1
2,20190428,1
2,20190425,1
2,20190125,1
2,20190315,1
2,20190310,1
2,20190608,1
2,20181217,1
2,20190516,1
2,20190523,1
2,20190529,1
2,20190322,1
2,20190317,1
2,20181222,1
2,20190527,1
2,20190530,1
2,20190415,1
2,20190504,1
2,20190329,1
2,20190324,1
2,20190502,1
2,20190202,1
2,20190501,1
2,20190515,1
2,20190208,1
2,20190419,1
2,20190211,1
2,20190508,1
2,20190217,1
2,20190421,1
2,20190105,1
2,20190422,1
2,20190424,1
2,20190223,1
2,20190301,1
2,20190106,1
2,20181224,1
2,20190311,1
2,20190128,1
2,20190520,1
2,20190308,1
2,20190610,1
3,20190318,1
3,20190123,1
3,20190518,1
3,20181223,1
3,20190118,1
3,20181218,1
3,20190404,1
3,20190517,1
3,20190531,1
3,20190320,1
3,20190414,1
3,20190411,1
3,20181220,1
3,20190323,1
3,20190325,1
3,20181214,1
3,20181209,1
3,20190413,1
3,20190524,1
3,20190506,1
3,20190201,1
3,20190602,1
3,20190505,1
3,20190330,1
3,20190605,1
3,20190207,1
3,20190503,1
3,20190204,1
3,20190210,1
3,20190509,1
3,20190112,1
3,20190111,1
3,20190512,1
3,20190417,1
3,20190418,1
3,20190510,1
3,20190213,1
3,20190219,1
3,20190302,1
3,20190107,1
3,20190102,1
3,20190216,1
3,20190420,1
3,20190124,1
3,20190304,1
3,20190430,1
3,20190427,1
3,20190222,1
3,20190307,1
3,20190309,1
3,20190130,1
3,20190228,1
3,20190609,1
3,20190225,1
3,20190429,1
3,20190129,1
3,20190119,1
3,20190522,1
3,20181219,1
3,20190601,1
3,20190407,1
3,20190521,1
3,20190314,1
3,20190606,1
3,20190316,1
3,20190410,1
3,20181221,1
3,20181216,1
3,20190319,1
3,20190519,1
3,20190120,1
3,20181210,1
3,20190412,1
3,20190525,1
3,20190409,1
3,20190528,1
3,20190321,1
3,20181212,1
3,20190331,1
3,20190326,1
3,20190526,1
3,20181215,1
3,20190203,1
3,20190507,1
3,20190328,1
3,20190513,1
3,20190108,1
3,20190206,1
3,20190511,1
3,20190114,1
3,20190212,1
3,20190514,1
3,20190209,1
3,20190113,1
3,20190103,1
3,20190423,1
3,20190416,1
3,20190607,1
3,20190215,1
3,20190426,1
3,20190221,1
3,20190218,1
3,20190303,1
3,20190104,1
3,20190126,1
3,20190224,1
3,20190428,1
3,20190425,1
3,20190125,1
3,20190305,1
3,20190403,1
3,20190315,1
3,20190227,1
3,20190310,1
3,20190131,1
3,20190608,1
3,20181217,1
3,20190405,1
3,20190121,1
3,20190516,1
3,20190523,1
3,20190116,1
3,20190312,1
3,20190406,1
3,20190408,1
3,20190529,1
3,20190322,1
3,20190317,1
3,20190122,1
3,20181222,1
3,20190327,1
3,20190527,1
3,20190530,1
3,20181211,1
3,20190415,1
3,20190504,1
3,20190329,1
3,20190324,1
3,20181213,1
3,20190502,1
3,20190205,1
3,20190202,1
3,20190501,1
3,20190515,1
3,20190110,1
3,20190208,1
3,20190109,1
3,20190603,1
3,20190419,1
3,20190214,1
3,20190211,1
3,20190115,1
3,20190508,1
3,20190217,1
3,20190421,1
3,20190105,1
3,20190604,1
3,20190422,1
3,20190424,1
3,20190223,1
3,20190306,1
3,20190301,1
3,20190106,1
3,20190220,1
3,20190226,1
3,20181224,1
3,20190311,1
3,20190128,1
3,20190127,1
3,20190401,1
3,20190117,1
3,20190520,1
3,20190313,1
3,20190308,1
3,20190402,1
3,20190610,1
4,20181223,1
4,20190324,1
4,20190113,1
4,20190414,1
4,20190407,1
4,20181209,1
4,20190303,1
4,20190526,1
4,20190224,1
4,20190428,1
4,20181216,1
4,20190505,1
4,20190519,1
4,20190120,1
4,20190217,1
4,20190310,1
4,20190422,1
4,20190210,1
4,20190602,1
4,20190331,1
4,20190512,1
4,20190106,1
4,20190203,1
4,20190127,1
4,20190317,1
4,20190610,1
5,20191122,1
5,20190318,1
5,20190123,1
5,20191120,1
5,20190118,1
5,20181218,1
5,20190404,1
5,20190517,1
5,20190531,1
5,20191110,1
5,20191001,1
5,20190320,1
5,20190411,1
5,20181220,1
5,20191031,1
5,20190325,1
5,20190712,1
5,20181214,1
5,20190630,1
5,20190715,1
5,20190524,1
5,20190627,1
5,20190506,1
5,20190620,1
5,20190201,1
5,20191208,1
5,20191022,1
5,20190709,1
5,20191106,1
5,20191202,1
5,20190605,1
5,20190618,1
5,20190207,1
5,20190703,1
5,20190623,1
5,20190503,1
5,20190204,1
5,20190912,1
5,20190918,1
5,20191204,1
5,20190509,1
5,20190111,1
5,20191201,1
5,20190917,1
5,20191111,1
5,20190417,1
5,20190418,1
5,20191114,1
5,20190923,1
5,20190510,1
5,20190213,1
5,20190219,1
5,20191126,1
5,20190107,1
5,20190102,1
5,20190924,1
5,20191112,1
5,20190124,1
5,20190717,1
5,20190304,1
5,20190222,1
5,20190930,1
5,20190307,1
5,20191117,1
5,20190130,1
5,20190228,1
5,20190614,1
5,20190225,1
5,20190429,1
5,20190129,1
5,20190522,1
5,20181219,1
5,20190521,1
5,20191103,1
5,20190314,1
5,20191108,1
5,20190410,1
5,20181221,1
5,20191115,1
5,20190607,1
5,20190319,1
5,20191101,1
5,20181210,1
5,20190412,1
5,20191124,1
5,20190409,1
5,20190528,1
5,20190321,1
5,20191211,1
5,20181212,1
5,20191107,1
5,20190710,1
5,20190326,1
5,20181211,1
5,20190624,1
5,20191027,1
5,20190707,1
5,20191213,1
5,20190913,1
5,20190507,1
5,20191024,1
5,20190625,1
5,20190328,1
5,20190513,1
5,20190108,1
5,20190701,1
5,20190704,1
5,20190626,1
5,20190206,1
5,20190617,1
5,20190114,1
5,20190212,1
5,20190920,1
5,20190919,1
5,20190514,1
5,20190103,1
5,20191125,1
5,20190925,1
5,20190423,1
5,20190416,1
5,20191105,1
5,20190215,1
5,20191128,1
5,20190911,1
5,20190426,1
5,20190221,1
5,20190218,1
5,20190926,1
5,20191127,1
5,20191203,1
5,20190104,1
5,20190613,1
5,20190425,1
5,20190125,1
5,20190305,1
5,20190718,1
5,20190403,1
5,20181228,1
5,20190315,1
5,20190227,1
5,20191118,1
5,20190131,1
5,20191119,1
5,20181217,1
5,20190405,1
5,20190121,1
5,20190516,1
5,20190523,1
5,20191023,1
5,20190116,1
5,20190312,1
5,20190408,1
5,20191025,1
5,20190322,1
5,20191129,1
5,20190122,1
5,20190327,1
5,20190714,1
5,20190527,1
5,20190530,1
5,20190628,1
5,20190612,1
5,20190415,1
5,20191209,1
5,20190909,1
5,20190329,1
5,20190708,1
5,20191210,1
5,20191029,1
5,20181213,1
5,20190711,1
5,20191104,1
5,20190705,1
5,20190502,1
5,20190616,1
5,20190205,1
5,20190910,1
5,20190621,1
5,20191212,1
5,20191121,1
5,20190501,1
5,20190611,1
5,20190515,1
5,20190110,1
5,20190208,1
5,20190916,1
5,20191206,1
5,20190109,1
5,20190603,1
5,20190619,1
5,20190702,1
5,20190214,1
5,20191003,1
5,20190211,1
5,20190115,1
5,20191205,1
5,20190508,1
5,20190927,1
5,20191113,1
5,20191021,1
5,20190604,1
5,20191004,1
5,20190424,1
5,20191028,1
5,20190719,1
5,20190306,1
5,20190301,1
5,20190220,1
5,20190226,1
5,20190606,1
5,20190311,1
5,20190128,1
5,20191030,1
5,20181227,1
5,20190716,1
5,20190401,1
5,20190117,1
5,20190520,1
5,20190313,1
5,20190308,1
5,20190402,1
6,20190318,1
6,20190123,1
6,20191120,1
6,20190118,1
6,20181218,1
6,20190404,1
6,20190517,1
6,20190531,1
6,20191001,1
6,20190320,1
6,20190411,1
6,20181220,1
6,20191031,1
6,20190325,1
6,20190712,1
6,20181214,1
6,20190715,1
6,20190524,1
6,20190627,1
6,20190506,1
6,20190620,1
6,20190201,1
6,20191022,1
6,20190709,1
6,20191106,1
6,20191202,1
6,20190605,1
6,20190618,1
6,20190207,1
6,20190703,1
6,20190503,1
6,20190204,1
6,20190912,1
6,20190918,1
6,20191204,1
6,20190509,1
6,20190111,1
6,20190917,1
6,20191111,1
6,20190417,1
6,20190418,1
6,20191114,1
6,20190923,1
6,20190510,1
6,20190213,1
6,20190219,1
6,20191126,1
6,20190107,1
6,20190102,1
6,20190924,1
6,20191112,1
6,20190124,1
6,20190717,1
6,20190304,1
6,20190430,1
6,20190222,1
6,20190930,1
6,20190307,1
6,20190130,1
6,20190228,1
6,20190614,1
6,20190225,1
6,20190429,1
6,20190129,1
6,20190522,1
6,20181219,1
6,20190521,1
6,20190314,1
6,20191108,1
6,20190410,1
6,20181221,1
6,20191115,1
6,20190607,1
6,20190319,1
6,20191101,1
6,20190412,1
6,20190409,1
6,20190528,1
6,20190321,1
6,20191211,1
6,20181212,1
6,20191107,1
6,20190710,1
6,20190326,1
6,20190628,1
6,20190624,1
6,20191213,1
6,20190913,1
6,20190507,1
6,20191024,1
6,20190625,1
6,20190328,1
6,20190513,1
6,20190108,1
6,20190701,1
6,20190704,1
6,20190626,1
6,20190206,1
6,20190617,1
6,20190114,1
6,20190212,1
6,20190920,1
6,20190919,1
6,20190514,1
6,20190103,1
6,20191125,1
6,20190925,1
6,20190423,1
6,20190416,1
6,20191105,1
6,20190215,1
6,20191128,1
6,20190911,1
6,20190426,1
6,20190221,1
6,20190218,1
6,20190926,1
6,20191127,1
6,20191203,1
6,20190104,1
6,20190613,1
6,20190425,1
6,20190125,1
6,20190305,1
6,20190718,1
6,20191002,1
6,20190403,1
6,20181228,1
6,20190315,1
6,20190227,1
6,20191118,1
6,20190131,1
6,20191119,1
6,20181217,1
6,20190405,1
6,20190121,1
6,20190516,1
6,20190523,1
6,20191023,1
6,20190116,1
6,20190312,1
6,20190408,1
6,20191025,1
6,20190529,1
6,20190322,1
6,20191129,1
6,20190122,1
6,20190327,1
6,20190527,1
6,20191122,1
6,20181211,1
6,20190612,1
6,20190415,1
6,20191209,1
6,20190909,1
6,20190329,1
6,20190708,1
6,20191210,1
6,20191029,1
6,20181213,1
6,20190711,1
6,20191104,1
6,20190705,1
6,20190502,1
6,20190205,1
6,20190910,1
6,20190621,1
6,20191212,1
6,20191121,1
6,20190611,1
6,20190515,1
6,20190110,1
6,20190208,1
6,20190916,1
6,20191206,1
6,20190109,1
6,20190603,1
6,20190619,1
6,20190702,1
6,20190214,1
6,20190211,1
6,20190115,1
6,20191205,1
6,20190508,1
6,20190927,1
6,20191113,1
6,20191021,1
6,20190604,1
6,20191004,1
6,20190424,1
6,20191028,1
6,20190719,1
6,20190306,1
6,20190301,1
6,20190220,1
6,20190226,1
6,20190606,1
6,20190311,1
6,20190128,1
6,20191030,1
6,20181227,1
6,20190716,1
6,20190401,1
6,20190117,1
6,20190520,1
6,20190313,1
6,20190308,1
6,20190402,1
7,20190318,1
7,20190123,1
7,20190118,1
7,20181218,1
7,20190404,1
7,20190517,1
7,20190531,1
7,20190320,1
7,20190411,1
7,20181220,1
7,20190325,1
7,20181214,1
7,20190524,1
7,20190506,1
7,20190201,1
7,20190605,1
7,20190207,1
7,20190503,1
7,20190204,1
7,20190509,1
7,20190111,1
7,20190417,1
7,20190418,1
7,20190510,1
7,20190213,1
7,20190219,1
7,20190107,1
7,20190102,1
7,20190124,1
7,20190304,1
7,20190430,1
7,20190222,1
7,20190307,1
7,20190130,1
7,20190228,1
7,20190225,1
7,20190429,1
7,20190129,1
7,20190522,1
7,20181219,1
7,20190521,1
7,20190314,1
7,20190606,1
7,20190410,1
7,20181221,1
7,20190607,1
7,20190319,1
7,20181210,1
7,20190412,1
7,20190409,1
7,20190528,1
7,20190321,1
7,20181212,1
7,20190326,1
7,20190507,1
7,20190328,1
7,20190513,1
7,20190108,1
7,20190206,1
7,20190114,1
7,20190212,1
7,20190514,1
7,20190103,1
7,20190423,1
7,20190416,1
7,20190215,1
7,20190426,1
7,20190221,1
7,20190218,1
7,20190104,1
7,20190425,1
7,20190125,1
7,20190305,1
7,20190403,1
7,20181228,1
7,20190315,1
7,20190227,1
7,20190131,1
7,20181231,1
7,20181217,1
7,20190405,1
7,20190121,1
7,20190516,1
7,20190523,1
7,20190116,1
7,20190312,1
7,20190408,1
7,20190529,1
7,20190322,1
7,20190122,1
7,20190327,1
7,20190527,1
7,20181211,1
7,20190415,1
7,20190329,1
7,20181213,1
7,20190502,1
7,20190205,1
7,20190501,1
7,20190515,1
7,20190110,1
7,20190208,1
7,20190109,1
7,20190603,1
7,20190214,1
7,20190211,1
7,20190115,1
7,20190508,1
7,20190604,1
7,20190424,1
7,20190306,1
7,20190301,1
7,20190220,1
7,20190226,1
7,20181224,1
7,20190311,1
7,20190128,1
7,20181227,1
7,20190401,1
7,20190117,1
7,20190520,1
7,20190313,1
7,20190308,1
7,20190402,1
8,20190318,1
8,20190123,1
8,20190118,1
8,20181218,1
8,20190404,1
8,20190517,1
8,20190531,1
8,20190320,1
8,20190411,1
8,20181220,1
8,20190325,1
8,20181214,1
8,20190524,1
8,20190506,1
8,20190201,1
8,20190605,1
8,20190207,1
8,20190503,1
8,20190204,1
8,20190509,1
8,20190417,1
8,20190418,1
8,20190510,1
8,20190213,1
8,20190219,1
8,20190107,1
8,20190102,1
8,20190124,1
8,20190304,1
8,20190430,1
8,20190222,1
8,20190307,1
8,20190130,1
8,20190228,1
8,20190225,1
8,20190429,1
8,20190129,1
8,20190522,1
8,20181219,1
8,20190521,1
8,20190314,1
8,20190606,1
8,20190410,1
8,20181221,1
8,20190607,1
8,20190319,1
8,20181210,1
8,20190412,1
8,20190409,1
8,20190528,1
8,20190321,1
8,20181212,1
8,20190326,1
8,20190507,1
8,20190328,1
8,20190513,1
8,20190108,1
8,20190206,1
8,20190212,1
8,20190514,1
8,20190103,1
8,20190423,1
8,20190416,1
8,20190215,1
8,20190426,1
8,20190221,1
8,20190218,1
8,20190104,1
8,20190425,1
8,20190125,1
8,20190305,1
8,20190403,1
8,20190315,1
8,20190227,1
8,20190131,1
8,20181217,1
8,20190405,1
8,20190121,1
8,20190516,1
8,20190523,1
8,20190116,1
8,20190312,1
8,20190408,1
8,20190529,1
8,20190322,1
8,20190122,1
8,20190327,1
8,20190527,1
8,20181211,1
8,20190415,1
8,20190329,1
8,20181213,1
8,20190502,1
8,20190205,1
8,20190515,1
8,20190110,1
8,20190208,1
8,20190109,1
8,20190603,1
8,20190419,1
8,20190214,1
8,20190211,1
8,20190115,1
8,20190508,1
8,20190604,1
8,20190424,1
8,20190306,1
8,20190301,1
8,20190220,1
8,20190226,1
8,20181224,1
8,20190311,1
8,20190128,1
8,20190401,1
8,20190117,1
8,20190520,1
8,20190313,1
8,20190308,1
8,20190402,1
9,20190318,1
9,20190123,1
9,20181218,1
9,20190404,1
9,20190320,1
9,20190411,1
9,20181220,1
9,20190325,1
9,20190506,1
9,20190605,1
9,20190207,1
9,20190204,1
9,20190509,1
9,20190417,1
9,20190213,1
9,20190219,1
9,20190107,1
9,20190102,1
9,20190124,1
9,20190304,1
9,20190430,1
9,20190307,1
9,20190130,1
9,20190228,1
9,20190225,1
9,20190429,1
9,20190129,1
9,20190522,1
9,20181219,1
9,20190521,1
9,20190314,1
9,20190410,1
9,20190319,1
9,20190409,1
9,20190528,1
9,20190321,1
9,20181212,1
9,20190326,1
9,20190507,1
9,20190328,1
9,20190513,1
9,20190108,1
9,20190206,1
9,20190114,1
9,20190212,1
9,20190514,1
9,20190103,1
9,20190423,1
9,20190416,1
9,20190221,1
9,20190218,1
9,20190425,1
9,20190305,1
9,20190403,1
9,20190227,1
9,20190131,1
9,20181217,1
9,20190121,1
9,20190516,1
9,20190523,1
9,20190116,1
9,20190312,1
9,20190408,1
9,20190529,1
9,20190122,1
9,20190327,1
9,20190527,1
9,20181211,1
9,20190415,1
9,20181213,1
9,20190502,1
9,20190205,1
9,20190515,1
9,20190110,1
9,20190109,1
9,20190603,1
9,20190214,1
9,20190211,1
9,20190115,1
9,20190508,1
9,20190604,1
9,20190424,1
9,20190306,1
9,20190220,1
9,20190226,1
9,20190606,1
9,20190311,1
9,20190128,1
9,20190401,1
9,20190117,1
9,20190520,1
9,20190313,1
9,20190402,1
10,20181219,1
10,20181210,1
10,20181214,1
10,20181218,1
10,20181213,1
10,20181217,1
10,20181221,1
10,20181212,1
10,20181216,1
10,20181211,1
10,20181220,1
11,20181219,1
11,20181210,1
11,20181218,1
11,20181213,1
11,20181217,1
11,20181212,1
11,20181211,1
11,20181220,1
12,20190124,1
12,20190123,1
12,20190212,1
12,20181218,1
12,20181213,1
12,20190307,1
12,20190328,1
12,20190103,1
12,20190130,1
12,20190228,1
12,20190205,1
12,20181225,1
12,20181220,1
12,20190129,1
12,20190110,1
12,20181219,1
12,20190326,1
12,20190221,1
12,20190109,1
12,20190327,1
12,20190314,1
12,20190214,1
12,20190319,1
12,20190115,1
12,20190402,1
12,20190403,1
12,20190207,1
12,20190227,1
12,20190131,1
12,20181212,1
12,20190306,1
12,20190116,1
12,20190312,1
12,20190220,1
12,20190226,1
12,20190321,1
12,20190305,1
12,20190122,1
12,20190213,1
12,20190219,1
12,20190117,1
12,20190108,1
12,20190313,1
12,20181211,1
12,20190206,1
12,20190404,1
12,20190320,1
13,20181224,1
13,20181219,1
13,20181210,1
13,20181218,1
13,20181213,1
13,20181217,1
13,20181212,1
13,20181211,1
13,20181220,1
14,20191122,1
14,20190318,1
14,20190123,1
14,20190518,1
14,20181218,1
14,20190404,1
14,20191001,1
14,20190320,1
14,20190411,1
14,20181220,1
14,20190323,1
14,20190325,1
14,20190712,1
14,20190625,1
14,20190715,1
14,20190413,1
14,20191120,1
14,20190911,1
14,20190506,1
14,20190620,1
14,20191025,1
14,20191022,1
14,20190709,1
14,20190330,1
14,20191202,1
14,20190605,1
14,20190618,1
14,20190207,1
14,20190703,1
14,20191108,1
14,20190706,1
14,20190204,1
14,20190912,1
14,20190918,1
14,20191204,1
14,20190509,1
14,20190112,1
14,20190917,1
14,20191111,1
14,20190417,1
14,20190923,1
14,20190213,1
14,20190219,1
14,20190302,1
14,20190107,1
14,20190102,1
14,20190216,1
14,20190924,1
14,20190420,1
14,20191112,1
14,20190124,1
14,20190717,1
14,20190304,1
14,20190430,1
14,20191130,1
14,20190427,1
14,20190930,1
14,20190307,1
14,20190309,1
14,20181210,1
14,20190130,1
14,20190228,1
14,20190614,1
14,20190225,1
14,20190429,1
14,20190129,1
14,20190119,1
14,20190522,1
14,20181219,1
14,20190601,1
14,20190521,1
14,20190314,1
14,20190316,1
14,20190410,1
14,20191126,1
14,20191115,1
14,20190319,1
14,20191101,1
14,20190629,1
14,20190525,1
14,20190409,1
14,20190528,1
14,20190321,1
14,20191211,1
14,20181212,1
14,20191107,1
14,20190710,1
14,20190713,1
14,20190326,1
14,20191028,1
14,20190628,1
14,20181215,1
14,20190622,1
14,20191213,1
14,20190913,1
14,20190507,1
14,20191024,1
14,20190328,1
14,20191214,1
14,20190513,1
14,20190108,1
14,20190701,1
14,20190704,1
14,20190626,1
14,20190206,1
14,20190617,1
14,20190511,1
14,20190114,1
14,20190212,1
14,20190920,1
14,20190919,1
14,20190514,1
14,20190209,1
14,20191207,1
14,20190103,1
14,20190925,1
14,20190423,1
14,20190416,1
14,20191023,1
14,20191128,1
14,20191102,1
14,20190221,1
14,20190218,1
14,20190926,1
14,20191127,1
14,20191203,1
14,20190126,1
14,20190613,1
14,20190624,1
14,20190425,1
14,20190305,1
14,20190718,1
14,20191002,1
14,20190403,1
14,20190611,1
14,20191123,1
14,20190615,1
14,20190227,1
14,20191118,1
14,20190131,1
14,20191119,1
14,20190608,1
14,20181217,1
14,20190121,1
14,20190516,1
14,20190523,1
14,20190116,1
14,20190312,1
14,20190406,1
14,20190408,1
14,20191114,1
14,20191109,1
14,20191129,1
14,20190122,1
14,20181222,1
14,20190327,1
14,20190527,1
14,20190530,1
14,20181211,1
14,20191106,1
14,20190612,1
14,20190415,1
14,20191209,1
14,20190909,1
14,20190504,1
14,20191105,1
14,20190708,1
14,20191210,1
14,20191029,1
14,20181213,1
14,20190711,1
14,20191104,1
14,20190705,1
14,20191026,1
14,20190502,1
14,20190205,1
14,20190202,1
14,20190910,1
14,20190621,1
14,20191212,1
14,20191121,1
14,20190501,1
14,20191031,1
14,20190515,1
14,20190110,1
14,20190627,1
14,20190916,1
14,20191206,1
14,20190109,1
14,20190603,1
14,20190619,1
14,20190702,1
14,20190214,1
14,20191003,1
14,20190211,1
14,20190115,1
14,20191205,1
14,20190508,1
14,20190927,1
14,20191113,1
14,20190105,1
14,20191021,1
14,20190604,1
14,20190424,1
14,20190223,1
14,20190719,1
14,20190306,1
14,20191125,1
14,20190220,1
14,20190226,1
14,20190606,1
14,20190311,1
14,20190128,1
14,20191030,1
14,20181227,1
14,20190716,1
14,20190401,1
14,20190117,1
14,20190520,1
14,20190313,1
14,20191116,1
14,20190402,1
14,20181229,1
15,20190525,1
15,20190504,1
15,20190329,1
15,20190518,1
15,20190118,1
15,20190209,1
15,20190222,1
15,20190517,1
15,20190309,1
15,20190111,1
15,20190202,1
15,20190511,1
15,20190524,1
15,20190215,1
15,20190323,1
15,20190119,1
15,20190208,1
15,20190601,1
15,20190315,1
15,20181214,1
15,20190413,1
15,20190104,1
15,20190126,1
15,20190201,1
15,20181221,1
15,20190406,1
15,20190316,1
15,20190125,1
15,20190330,1
15,20190427,1
15,20190412,1
15,20190607,1
15,20190105,1
15,20190503,1
15,20190426,1
15,20190608,1
15,20190223,1
15,20190112,1
15,20190301,1
15,20190419,1
15,20181215,1
15,20181224,1
15,20190322,1
15,20190418,1
15,20190510,1
15,20181222,1
15,20190302,1
15,20190531,1
15,20190308,1
15,20190216,1
