trip_id,arrival_time,departure_time,stop_id,stop_sequence
6,05:35:00,05:36:00,8000129,2
6,05:48:00,05:50:00,8005661,3
6,06:03:00,06:04:00,8000337,4
6,06:21:00,06:22:00,8000124,5
6,06:40:00,06:42:00,8000111,6
6,07:04:00,07:05:00,8002042,7
6,07:09:00,07:14:00,8000105,8
6,07:29:00,07:31:00,8000068,9
6,07:44:00,07:46:00,8000031,10
6,07:56:00,07:58:00,8000377,11
6,08:12:00,08:14:00,8000156,12
6,08:22:00,08:23:00,8006421,13
6,08:34:00,08:35:00,8000055,14
6,08:50:00,08:50:00,8000191,15
7,05:58:00,05:58:00,8000152,0
7,06:35:00,06:37:00,8000128,1
7,06:58:00,07:00:00,8003200,2
7,07:18:00,07:19:00,8000368,3
7,07:35:00,07:36:00,8000129,4
7,07:48:00,07:50:00,8005661,5
7,08:03:00,08:04:00,8000337,6
7,08:21:00,08:22:00,8000124,7
7,08:40:00,08:42:00,8000111,8
7,09:04:00,09:06:00,8002042,9
7,09:11:00,09:20:00,8000105,10
7,09:35:00,09:37:00,8000068,11
7,09:48:00,09:50:00,8000031,12
7,09:58:00,10:00:00,8000377,13
7,10:13:00,10:15:00,8000156,14
7,10:22:00,10:23:00,8006421,15
7,10:35:00,10:36:00,8000055,16
7,10:50:00,10:50:00,8000191,17
8,06:49:00,06:49:00,8000105,0
8,07:14:00,07:16:00,8000111,1
8,07:32:00,07:33:00,8000124,2
8,07:48:00,07:49:00,8000337,3
8,08:02:00,08:04:00,8005661,4
8,08:15:00,08:16:00,8000129,5
8,08:32:00,08:33:00,8000368,6
8,08:54:00,08:56:00,8003200,7
8,09:15:00,09:17:00,8000128,8
8,09:56:00,10:01:00,8000152,9
8,10:18:00,10:19:00,8000064,10
8,10:40:00,10:42:00,8000168,11
8,10:56:00,10:58:00,8000238,12
8,11:17:00,11:19:00,8000147,13
8,11:29:00,11:33:00,8002549,14
8,11:36:00,11:38:00,8002548,15
8,11:45:00,11:45:00,8002553,16
9,06:09:00,06:09:00,8002553,0
9,06:16:00,06:18:00,8002548,1
9,06:21:00,06:25:00,8002549,2
9,06:34:00,06:36:00,8000147,3
9,06:53:00,06:55:00,8000238,4
9,07:04:00,07:06:00,8000935,5
9,07:13:00,07:15:00,8000168,6
9,07:36:00,07:37:00,8000064,7
9,07:58:00,08:01:00,8000152,8
9,08:38:00,08:40:00,8000128,9
9,09:01:00,09:03:00,8003200,10
9,09:35:00,09:36:00,8000129,11
9,09:48:00,09:50:00,8005661,12
9,10:03:00,10:04:00,8000337,13
9,10:21:00,10:22:00,8000124,14
9,10:40:00,10:42:00,8000111,15
9,11:04:00,11:06:00,8002042,16
9,11:11:00,11:20:00,8000105,17
10,07:02:00,07:02:00,8000191,0
10,07:07:00,07:09:00,8003184,1
10,07:21:00,07:22:00,8000055,2
10,07:34:00,07:35:00,8006421,3
10,07:44:00,07:46:00,8000156,4
10,07:59:00,08:00:00,8000377,5
10,08:08:00,08:09:00,8000031,6
10,08:22:00,08:24:00,8000068,7
10,08:40:00,08:51:00,8000105,8
10,09:15:00,09:17:00,8000111,9
10,09:33:00,09:34:00,8000124,10
10,09:49:00,09:50:00,8000337,11
10,10:03:00,10:05:00,8005661,12
10,10:16:00,10:17:00,8000129,13
10,10:54:00,10:56:00,8003200,14
10,11:15:00,11:17:00,8000128,15
10,11:56:00,11:59:00,8000152,16
10,12:17:00,12:18:00,8000064,17
10,12:40:00,12:42:00,8000168,18
10,12:57:00,12:59:00,8000238,19
10,13:16:00,13:18:00,8000147,20
10,13:53:00,13:55:00,8002554,21
10,14:37:00,14:39:00,8010324,22
10,15:07:00,15:10:00,8010066,23
10,15:32:00,15:38:00,8010304,24
10,15:58:00,16:00:00,8012763,25
10,16:14:00,16:16:00,8010355,26
10,16:29:00,16:31:00,8010338,27
11,12:40:00,12:51:00,8000105,7
11,13:15:00,13:17:00,8000111,8
11,13:33:00,13:34:00,8000124,9
11,13:49:00,13:50:00,8000337,10
11,14:03:00,14:05:00,8005661,11
11,14:16:00,14:17:00,8000129,12
11,14:54:00,14:56:00,8003200,13
11,15:15:00,15:17:00,8000128,14
11,15:56:00,15:59:00,8000152,15
11,16:17:00,16:18:00,8000064,16
11,16:40:00,16:42:00,8000168,17
11,16:49:00,16:51:00,8000935,18
11,17:01:00,17:03:00,8000238,19
11,17:20:00,17:22:00,8000147,20
11,17:49:00,17:51:00,8002554,21
11,18:36:00,18:38:00,8010324,22
11,18:47:00,18:49:00,8010018,23
11,19:11:00,19:13:00,8010066,24
11,19:33:00,19:38:00,8010304,25
11,19:58:00,20:00:00,8012763,26
11,20:14:00,20:16:00,8010355,27
11,20:29:00,20:31:00,8010338,28
12,14:24:00,14:28:00,8002549,6
12,14:38:00,14:40:00,8000147,7
12,14:57:00,14:59:00,8000238,8
12,15:13:00,15:15:00,8000168,9
12,15:37:00,15:38:00,8000064,10
12,15:58:00,16:01:00,8000152,11
12,16:39:00,16:41:00,8000128,12
12,17:01:00,17:03:00,8003200,13
12,17:35:00,17:36:00,8000129,14
12,17:48:00,17:50:00,8005661,15
12,18:03:00,18:04:00,8000337,16
12,18:21:00,18:22:00,8000124,17
12,18:40:00,18:42:00,8000111,18
12,19:09:00,19:20:00,8000105,19
12,19:35:00,19:37:00,8000068,20
12,19:48:00,19:50:00,8000031,21
12,19:58:00,20:00:00,8000377,22
12,20:13:00,20:15:00,8000156,23
12,20:22:00,20:23:00,8006421,24
12,20:34:00,20:35:00,8000055,25
12,20:45:00,20:47:00,8003184,26
12,20:52:00,20:52:00,8000191,27
13,16:16:00,16:28:00,8002549,8
13,16:38:00,16:40:00,8000147,9
13,16:57:00,16:59:00,8000238,10
13,17:13:00,17:15:00,8000168,11
13,17:36:00,17:37:00,8000064,12
13,17:57:00,18:01:00,8000152,13
13,18:38:00,18:40:00,8000128,14
13,19:01:00,19:03:00,8003200,15
13,19:22:00,19:23:00,8000368,16
13,19:39:00,19:40:00,8000129,17
13,19:52:00,19:54:00,8005661,18
13,20:07:00,20:08:00,8000337,19
13,20:25:00,20:26:00,8000124,20
13,20:43:00,20:45:00,8000111,21
13,21:11:00,21:55:00,8000105,22
14,17:09:00,17:09:00,8000191,0
14,17:22:00,17:23:00,8000055,1
14,17:33:00,17:34:00,8006421,2
14,17:44:00,17:46:00,8000156,3
14,17:58:00,18:00:00,8000377,4
14,18:08:00,18:09:00,8000031,5
14,18:22:00,18:24:00,8000068,6
14,18:40:00,18:48:00,8000105,7
14,18:53:00,18:54:00,8002042,8
14,19:15:00,19:17:00,8000111,9
14,19:33:00,19:34:00,8000124,10
14,19:49:00,19:51:00,8000337,11
14,20:03:00,20:05:00,8005661,12
14,20:17:00,20:18:00,8000129,13
14,20:34:00,20:35:00,8000368,14
14,20:55:00,20:57:00,8003200,15
15,06:09:00,06:09:00,8002553,0
15,06:16:00,06:18:00,8002548,1
15,06:21:00,06:25:00,8002549,2
15,06:34:00,06:36:00,8000147,3
15,06:53:00,06:55:00,8000238,4
15,07:04:00,07:06:00,8000935,5
15,07:13:00,07:15:00,8000168,6
15,07:36:00,07:37:00,8000064,7
15,07:58:00,08:01:00,8000152,8
15,08:38:00,08:40:00,8000128,9
15,09:01:00,09:03:00,8003200,10
15,09:35:00,09:36:00,8000129,11
15,09:48:00,09:50:00,8005661,12
15,10:03:00,10:04:00,8000337,13
15,10:21:00,10:22:00,8000124,14
15,10:40:00,10:42:00,8000111,15
15,11:04:00,11:06:00,8002042,16
15,11:11:00,11:20:00,8000105,17
15,11:35:00,11:37:00,8000068,18
15,11:48:00,11:50:00,8000031,19
15,11:58:00,12:00:00,8000377,20
15,12:13:00,12:15:00,8000156,21
15,12:22:00,12:23:00,8006421,22
15,12:35:00,12:36:00,8000055,23
15,12:50:00,12:50:00,8000191,24
16,11:10:00,11:10:00,8000191,0
16,11:22:00,11:23:00,8000055,1
16,11:33:00,11:34:00,8006421,2
16,11:44:00,11:46:00,8000156,3
16,11:59:00,12:00:00,8000377,4
16,12:08:00,12:09:00,8000031,5
16,12:22:00,12:24:00,8000068,6
16,12:40:00,12:51:00,8000105,7
16,13:15:00,13:17:00,8000111,8
16,13:33:00,13:34:00,8000124,9
16,13:49:00,13:50:00,8000337,10
16,14:03:00,14:05:00,8005661,11
16,14:16:00,14:17:00,8000129,12
16,14:54:00,14:56:00,8003200,13
16,15:15:00,15:17:00,8000128,14
16,15:56:00,15:59:00,8000152,15
16,16:17:00,16:18:00,8000064,16
16,16:40:00,16:42:00,8000168,17
16,16:49:00,16:51:00,8000935,18
16,17:01:00,17:03:00,8000238,19
16,17:20:00,17:22:00,8000147,20
16,17:49:00,17:51:00,8002554,21
16,18:36:00,18:38:00,8010324,22
16,18:47:00,18:49:00,8010018,23
16,19:11:00,19:13:00,8010066,24
16,19:33:00,19:38:00,8010304,25
16,19:58:00,20:00:00,8012763,26
16,20:14:00,20:16:00,8010355,27
16,20:29:00,20:31:00,8010338,28
17,16:16:00,16:28:00,8002549,8
17,16:38:00,16:40:00,8000147,9
17,16:57:00,16:59:00,8000238,10
17,17:13:00,17:15:00,8000168,11
17,17:36:00,17:37:00,8000064,12
17,17:57:00,18:01:00,8000152,13
17,18:38:00,18:40:00,8000128,14
17,19:01:00,19:03:00,8003200,15
17,19:22:00,19:23:00,8000368,16
17,19:39:00,19:40:00,8000129,17
17,19:52:00,19:54:00,8005661,18
17,20:07:00,20:08:00,8000337,19
17,20:25:00,20:26:00,8000124,20
17,20:43:00,20:45:00,8000111,21
17,21:11:00,21:55:00,8000105,22
17,22:10:00,22:12:00,8000068,23
17,22:22:00,22:24:00,8000031,24
17,22:32:00,22:34:00,8000377,25
17,22:48:00,22:50:00,8000156,26
17,22:57:00,22:58:00,8006421,27
17,23:09:00,23:10:00,8000055,28
17,23:19:00,23:21:00,8003184,29
17,23:27:00,23:27:00,8000191,30
18,17:09:00,17:09:00,8000191,0
18,17:22:00,17:23:00,8000055,1
18,17:33:00,17:34:00,8006421,2
18,17:44:00,17:46:00,8000156,3
18,17:58:00,18:00:00,8000377,4
18,18:08:00,18:09:00,8000031,5
18,18:22:00,18:24:00,8000068,6
18,18:40:00,18:48:00,8000105,7
18,18:53:00,18:54:00,8002042,8
18,19:15:00,19:17:00,8000111,9
18,19:33:00,19:34:00,8000124,10
18,19:49:00,19:51:00,8000337,11
18,20:03:00,20:05:00,8005661,12
18,20:17:00,20:18:00,8000129,13
18,20:34:00,20:35:00,8000368,14
18,20:55:00,20:57:00,8003200,15
18,21:18:00,21:20:00,8000128,16
18,21:57:00,21:57:00,8000152,17
19,15:27:00,15:27:00,8010338,0
19,15:39:00,15:41:00,8010355,1
19,15:52:00,15:54:00,8012762,2
19,16:19:00,16:25:00,8010304,3
19,16:44:00,16:46:00,8010066,4
19,17:19:00,17:21:00,8010324,5
19,18:25:00,18:27:00,8002554,6
19,18:45:00,18:47:00,8000147,7
19,19:01:00,19:03:00,8000238,8
19,19:16:00,19:18:00,8000168,9
19,19:37:00,19:38:00,8000064,10
19,19:58:00,20:01:00,8000152,11
19,20:38:00,20:40:00,8000128,12
19,21:00:00,21:02:00,8003200,13
19,21:21:00,21:22:00,8000368,14
19,21:38:00,21:39:00,8000129,15
19,21:51:00,21:53:00,8005661,16
19,22:07:00,22:08:00,8000337,17
19,22:25:00,22:26:00,8000124,18
19,22:43:00,22:45:00,8000111,19
19,23:11:00,23:11:00,8000105,20
20,06:58:00,07:00:00,8003200,2
20,07:18:00,07:19:00,8000368,3
20,07:35:00,07:36:00,8000129,4
20,07:48:00,07:50:00,8005661,5
20,08:03:00,08:04:00,8000337,6
20,08:21:00,08:22:00,8000124,7
20,08:40:00,08:42:00,8000111,8
20,09:04:00,09:06:00,8002042,9
20,09:11:00,09:20:00,8000105,10
20,09:35:00,09:37:00,8000068,11
20,09:48:00,09:50:00,8000031,12
20,09:58:00,10:00:00,8000377,13
20,10:13:00,10:15:00,8000156,14
20,10:22:00,10:23:00,8006421,15
20,10:35:00,10:36:00,8000055,16
20,10:50:00,10:50:00,8000191,17
21,06:49:00,06:49:00,8000105,0
21,07:14:00,07:16:00,8000111,1
21,07:32:00,07:33:00,8000124,2
21,07:48:00,07:49:00,8000337,3
21,08:02:00,08:04:00,8005661,4
21,08:15:00,08:16:00,8000129,5
21,08:52:00,08:54:00,8003200,6
21,09:15:00,09:17:00,8000128,7
21,09:56:00,10:01:00,8000152,8
21,10:18:00,10:19:00,8000064,9
21,10:40:00,10:42:00,8000168,10
21,10:56:00,10:58:00,8000238,11
21,11:17:00,11:19:00,8000147,12
21,11:29:00,11:33:00,8002549,13
21,11:36:00,11:38:00,8002548,14
21,11:45:00,11:45:00,8002553,15
22,13:19:00,13:27:00,8010338,2
22,13:39:00,13:41:00,8010355,3
22,13:52:00,13:54:00,8012762,4
22,14:19:00,14:25:00,8010304,5
22,14:44:00,14:46:00,8010066,6
22,15:19:00,15:21:00,8010324,7
22,16:10:00,16:12:00,8002554,8
22,16:38:00,16:40:00,8000147,9
22,16:57:00,16:59:00,8000238,10
22,17:13:00,17:15:00,8000168,11
22,17:36:00,17:37:00,8000064,12
22,17:57:00,18:01:00,8000152,13
22,18:38:00,18:40:00,8000128,14
22,19:01:00,19:03:00,8003200,15
22,19:22:00,19:23:00,8000368,16
22,19:39:00,19:40:00,8000129,17
22,19:52:00,19:54:00,8005661,18
22,20:07:00,20:08:00,8000337,19
22,20:25:00,20:26:00,8000124,20
22,20:43:00,20:45:00,8000111,21
22,21:11:00,21:55:00,8000105,22
23,15:27:00,15:27:00,8010338,0
23,15:39:00,15:41:00,8010355,1
23,15:52:00,15:54:00,8012762,2
23,16:19:00,16:25:00,8010304,3
23,16:44:00,16:46:00,8010066,4
23,17:19:00,17:21:00,8010324,5
23,18:24:00,18:26:00,8002554,6
23,18:42:00,18:44:00,8000147,7
23,18:58:00,19:00:00,8000238,8
23,19:14:00,19:16:00,8000168,9
23,19:36:00,19:37:00,8000064,10
23,19:58:00,20:01:00,8000152,11
23,20:39:00,20:41:00,8000128,12
23,21:01:00,21:03:00,8003200,13
23,21:21:00,21:22:00,8000368,14
23,21:38:00,21:39:00,8000129,15
23,21:51:00,21:53:00,8005661,16
23,22:07:00,22:08:00,8000337,17
23,22:25:00,22:26:00,8000124,18
23,22:43:00,22:45:00,8000111,19
23,23:11:00,23:11:00,8000105,20
24,03:44:00,03:44:00,8000105,0
24,04:22:00,04:24:00,8000111,1
24,04:42:00,04:43:00,8000124,2
24,04:58:00,04:59:00,8000337,3
24,05:12:00,05:14:00,8005661,4
24,05:26:00,05:27:00,8000129,5
24,05:45:00,05:46:00,8000368,6
24,06:12:00,06:23:00,8003200,7
24,06:42:00,06:45:00,8000128,8
24,06:56:00,06:58:00,8000283,9
24,07:10:00,07:12:00,8000213,10
24,07:23:00,07:25:00,8000483,11
24,07:34:00,07:36:00,8000093,12
24,07:56:00,07:59:00,8000152,13
24,08:17:00,08:18:00,8000064,14
24,08:40:00,08:42:00,8000168,15
24,08:48:00,08:50:00,8000935,16
24,09:00:00,09:02:00,8000238,17
24,09:20:00,09:22:00,8000147,18
24,09:51:00,09:53:00,8002554,19
24,10:38:00,10:40:00,8010324,20
24,11:08:00,11:10:00,8010066,21
24,11:32:00,11:38:00,8010304,22
24,11:58:00,12:00:00,8012763,23
24,12:14:00,12:16:00,8010355,24
24,12:29:00,12:29:00,8010338,25
25,11:10:00,11:10:00,8000191,0
25,11:22:00,11:23:00,8000055,1
25,11:33:00,11:34:00,8006421,2
25,11:44:00,11:46:00,8000156,3
25,11:59:00,12:00:00,8000377,4
25,12:08:00,12:09:00,8000031,5
25,12:22:00,12:24:00,8000068,6
25,12:40:00,12:51:00,8000105,7
25,13:15:00,13:17:00,8000111,8
25,13:33:00,13:34:00,8000124,9
25,13:49:00,13:50:00,8000337,10
25,14:03:00,14:05:00,8005661,11
25,14:16:00,14:17:00,8000129,12
25,14:54:00,14:56:00,8003200,13
25,15:15:00,15:17:00,8000128,14
25,15:56:00,15:59:00,8000152,15
25,16:17:00,16:18:00,8000064,16
25,16:40:00,16:42:00,8000168,17
25,16:49:00,16:51:00,8000935,18
25,17:01:00,17:03:00,8000238,19
25,17:20:00,17:22:00,8000147,20
25,17:32:00,17:42:00,8002549,21
25,18:35:00,18:37:00,8010324,22
25,18:47:00,18:49:00,8010018,23
25,19:11:00,19:13:00,8010066,24
25,19:33:00,19:38:00,8010304,25
25,19:58:00,20:00:00,8012763,26
25,20:14:00,20:16:00,8010355,27
25,20:29:00,20:31:00,8010338,28
26,13:19:00,13:27:00,8010338,2
26,13:39:00,13:41:00,8010355,3
26,13:52:00,13:54:00,8012762,4
26,14:19:00,14:25:00,8010304,5
26,14:44:00,14:46:00,8010066,6
26,15:19:00,15:21:00,8010324,7
26,16:16:00,16:28:00,8002549,8
26,16:38:00,16:40:00,8000147,9
26,16:57:00,16:59:00,8000238,10
26,17:13:00,17:15:00,8000168,11
26,17:36:00,17:37:00,8000064,12
26,17:57:00,18:01:00,8000152,13
26,18:38:00,18:40:00,8000128,14
26,19:01:00,19:03:00,8003200,15
26,19:22:00,19:23:00,8000368,16
26,19:39:00,19:40:00,8000129,17
26,19:52:00,19:54:00,8005661,18
26,20:07:00,20:08:00,8000337,19
26,20:25:00,20:26:00,8000124,20
26,20:43:00,20:45:00,8000111,21
26,21:11:00,21:55:00,8000105,22
27,07:02:00,07:02:00,8000191,0
27,07:07:00,07:09:00,8003184,1
27,07:21:00,07:22:00,8000055,2
27,07:34:00,07:35:00,8006421,3
27,07:44:00,07:46:00,8000156,4
27,07:59:00,08:00:00,8000377,5
27,08:08:00,08:09:00,8000031,6
27,08:22:00,08:24:00,8000068,7
27,08:40:00,08:51:00,8000105,8
27,09:15:00,09:17:00,8000111,9
27,09:33:00,09:34:00,8000124,10
27,09:49:00,09:50:00,8000337,11
27,10:03:00,10:05:00,8005661,12
27,10:16:00,10:17:00,8000129,13
27,10:54:00,10:56:00,8003200,14
27,11:15:00,11:17:00,8000128,15
27,11:56:00,11:59:00,8000152,16
27,12:17:00,12:18:00,8000064,17
27,12:40:00,12:42:00,8000168,18
27,12:57:00,12:59:00,8000238,19
27,13:16:00,13:18:00,8000147,20
27,13:29:00,13:43:00,8002549,21
27,14:36:00,14:38:00,8010324,22
27,15:07:00,15:09:00,8010066,23
27,15:32:00,15:38:00,8010304,24
27,15:58:00,16:00:00,8012763,25
27,16:14:00,16:16:00,8010355,26
27,16:29:00,16:29:00,8010338,27
28,11:10:00,11:10:00,8000191,0
28,11:22:00,11:23:00,8000055,1
28,11:33:00,11:34:00,8006421,2
28,11:44:00,11:46:00,8000156,3
28,11:59:00,12:00:00,8000377,4
28,12:08:00,12:09:00,8000031,5
28,12:22:00,12:24:00,8000068,6
28,12:40:00,12:51:00,8000105,7
28,13:15:00,13:17:00,8000111,8
28,13:33:00,13:34:00,8000124,9
28,13:49:00,13:50:00,8000337,10
28,14:03:00,14:05:00,8005661,11
28,14:16:00,14:17:00,8000129,12
28,14:54:00,14:56:00,8003200,13
28,15:15:00,15:17:00,8000128,14
28,15:56:00,15:59:00,8000152,15
28,16:17:00,16:18:00,8000064,16
28,16:40:00,16:42:00,8000168,17
28,16:49:00,16:51:00,8000935,18
28,17:01:00,17:03:00,8000238,19
28,17:20:00,17:22:00,8000147,20
28,17:49:00,17:51:00,8002554,21
28,18:35:00,18:37:00,8010324,22
28,18:47:00,18:49:00,8010018,23
28,19:11:00,19:13:00,8010066,24
28,19:33:00,19:38:00,8010304,25
28,19:58:00,20:00:00,8012763,26
28,20:14:00,20:16:00,8010355,27
28,20:29:00,20:31:00,8010338,28
29,15:10:00,15:10:00,8000191,0
29,15:22:00,15:23:00,8000055,1
29,15:33:00,15:34:00,8006421,2
29,15:44:00,15:46:00,8000156,3
29,15:59:00,16:00:00,8000377,4
29,16:08:00,16:09:00,8000031,5
29,16:22:00,16:24:00,8000068,6
29,16:40:00,16:49:00,8000105,7
29,16:53:00,16:55:00,8002042,8
29,17:15:00,17:17:00,8000111,9
29,17:33:00,17:34:00,8000124,10
29,17:49:00,17:50:00,8000337,11
29,18:03:00,18:05:00,8005661,12
29,18:16:00,18:17:00,8000129,13
29,18:33:00,18:34:00,8000368,14
29,18:55:00,18:57:00,8003200,15
29,19:16:00,19:18:00,8000128,16
29,19:56:00,19:59:00,8000152,17
30,07:02:00,07:02:00,8000191,0
30,07:07:00,07:09:00,8003184,1
30,07:21:00,07:22:00,8000055,2
30,07:34:00,07:35:00,8006421,3
30,07:44:00,07:46:00,8000156,4
30,07:59:00,08:00:00,8000377,5
30,08:08:00,08:09:00,8000031,6
30,08:22:00,08:24:00,8000068,7
30,08:40:00,08:51:00,8000105,8
30,09:15:00,09:17:00,8000111,9
30,09:33:00,09:34:00,8000124,10
30,09:49:00,09:50:00,8000337,11
30,10:03:00,10:05:00,8005661,12
30,10:16:00,10:17:00,8000129,13
30,10:54:00,10:56:00,8003200,14
30,11:15:00,11:17:00,8000128,15
30,11:56:00,11:59:00,8000152,16
30,12:17:00,12:18:00,8000064,17
30,12:40:00,12:42:00,8000168,18
30,12:57:00,12:59:00,8000238,19
30,13:16:00,13:18:00,8000147,20
30,13:29:00,13:43:00,8002554,21
30,14:35:00,14:37:00,8010324,22
30,15:08:00,15:10:00,8010066,23
30,15:32:00,15:38:00,8010304,24
30,15:58:00,16:00:00,8012763,25
30,16:14:00,16:16:00,8010355,26
30,16:29:00,16:31:00,8010338,27
31,11:58:00,12:01:00,8000152,7
31,12:38:00,12:40:00,8000128,8
31,13:01:00,13:03:00,8003200,9
31,13:35:00,13:36:00,8000129,10
31,13:48:00,13:50:00,8005661,11
31,14:03:00,14:04:00,8000337,12
31,14:21:00,14:22:00,8000124,13
31,14:40:00,14:42:00,8000111,14
31,15:09:00,15:20:00,8000105,15
31,15:35:00,15:37:00,8000068,16
31,15:48:00,15:50:00,8000031,17
31,15:58:00,16:00:00,8000377,18
31,16:13:00,16:15:00,8000156,19
31,16:22:00,16:23:00,8006421,20
