trip_id,arrival_time,departure_time,stop_id,stop_sequence
5,16:33:00,16:41:00,8000225,5
5,16:54:00,16:59:00,8000664,6
5,17:05:00,17:06:00,8004610,7
5,17:12:00,17:13:00,8000770,8
5,17:23:00,17:35:00,8000291,9
5,17:44:00,17:45:00,8000522,10
5,17:52:00,17:54:00,8000070,11
5,18:05:00,18:09:00,8000050,12
5,18:28:00,18:30:00,8006076,13
5,18:44:00,18:46:00,8000279,14
5,19:13:00,19:36:00,8000152,15
5,20:08:00,20:10:00,8000049,16
5,20:30:00,20:32:00,8000159,17
5,20:57:00,21:02:00,8010224,18
5,21:28:00,21:30:00,8010195,19
5,22:19:00,22:19:00,8010205,20
6,15:37:00,15:37:00,8007768,0
6,15:38:00,15:40:00,8004449,1
6,15:45:00,15:47:00,8000800,2
6,15:54:00,15:58:00,8003866,3
6,16:14:00,16:16:00,8001768,4
6,16:33:00,16:41:00,8000225,5
6,16:54:00,16:59:00,8000664,6
6,17:05:00,17:06:00,8004610,7
6,17:12:00,17:13:00,8000770,8
6,17:23:00,17:35:00,8000291,9
6,17:44:00,17:45:00,8000522,10
6,17:52:00,17:54:00,8000070,11
6,18:05:00,18:09:00,8000050,12
6,18:28:00,18:30:00,8006076,13
6,18:44:00,18:46:00,8000279,14
6,19:13:00,19:36:00,8000152,15
6,20:08:00,20:10:00,8000049,16
6,20:30:00,20:32:00,8000159,17
6,20:57:00,21:02:00,8010224,18
6,21:28:00,21:30:00,8010195,19
6,21:50:00,21:52:00,8010159,20
6,22:19:00,22:31:00,8010205,21
6,22:59:00,23:01:00,8010297,22
6,23:39:00,23:39:00,8010085,23
7,15:37:00,15:37:00,8007768,0
7,15:38:00,15:40:00,8004449,1
7,15:45:00,15:47:00,8000800,2
7,15:54:00,15:58:00,8003866,3
7,16:14:00,16:16:00,8001768,4
7,16:33:00,16:41:00,8000225,5
7,16:54:00,16:59:00,8000664,6
7,17:05:00,17:06:00,8004610,7
7,17:12:00,17:13:00,8000770,8
7,17:23:00,17:35:00,8000291,9
7,18:05:00,18:09:00,8000050,10
7,18:28:00,18:30:00,8006076,11
7,18:44:00,18:46:00,8000279,12
7,19:13:00,19:36:00,8000152,13
7,20:08:00,20:10:00,8000049,14
7,20:30:00,20:32:00,8000159,15
7,20:57:00,21:02:00,8010224,16
7,21:28:00,21:30:00,8010195,17
7,21:50:00,21:52:00,8010159,18
7,22:19:00,22:31:00,8010205,19
8,15:37:00,15:37:00,8007768,0
8,15:38:00,15:40:00,8004449,1
8,15:45:00,15:47:00,8000800,2
8,15:54:00,15:58:00,8003866,3
8,16:14:00,16:16:00,8001768,4
8,16:33:00,16:41:00,8000225,5
8,16:54:00,16:59:00,8000664,6
8,17:05:00,17:06:00,8004610,7
8,17:12:00,17:13:00,8000770,8
8,17:23:00,17:35:00,8000291,9
8,18:05:00,18:09:00,8000050,10
8,18:28:00,18:30:00,8006076,11
8,18:44:00,18:46:00,8000279,12
8,19:13:00,19:36:00,8000152,13
8,20:08:00,20:10:00,8000049,14
8,20:30:00,20:32:00,8000159,15
8,20:57:00,21:02:00,8010224,16
8,21:28:00,21:30:00,8010195,17
8,21:50:00,21:52:00,8010159,18
8,22:19:00,22:31:00,8010205,19
8,22:59:00,23:01:00,8010297,20
8,23:39:00,23:39:00,8010085,21
9,15:37:00,15:37:00,8007768,0
9,15:38:00,15:40:00,8004449,1
9,15:45:00,15:47:00,8000800,2
9,15:54:00,15:58:00,8003866,3
9,16:14:00,16:16:00,8001768,4
9,16:33:00,16:41:00,8000225,5
9,16:54:00,16:59:00,8000664,6
9,17:05:00,17:06:00,8004610,7
9,17:12:00,17:13:00,8000770,8
9,17:23:00,17:35:00,8000291,9
9,18:05:00,18:09:00,8000050,10
9,18:28:00,18:30:00,8006076,11
9,18:44:00,18:46:00,8000279,12
9,19:13:00,19:36:00,8000152,13
9,20:08:00,20:10:00,8000049,14
9,20:30:00,20:32:00,8000159,15
9,20:57:00,21:02:00,8010224,16
9,21:28:00,21:30:00,8010195,17
9,21:50:00,21:52:00,8010159,18
9,22:19:00,22:31:00,8010205,19
9,22:59:00,23:01:00,8010297,20
9,23:32:00,23:34:00,8010089,21
9,23:39:00,23:39:00,8010085,22
10,15:37:00,15:37:00,8007768,0
10,15:38:00,15:40:00,8004449,1
10,15:45:00,15:47:00,8000800,2
10,15:54:00,15:58:00,8003866,3
10,16:14:00,16:16:00,8001768,4
10,16:33:00,16:41:00,8000225,5
10,16:54:00,16:59:00,8000664,6
10,17:05:00,17:06:00,8004610,7
10,17:12:00,17:13:00,8000770,8
10,17:23:00,17:35:00,8000291,9
10,17:44:00,17:45:00,8000522,10
10,17:52:00,17:54:00,8000070,11
10,18:05:00,18:09:00,8000050,12
10,18:28:00,18:30:00,8006076,13
10,18:44:00,18:46:00,8000279,14
10,19:13:00,19:36:00,8000152,15
10,20:08:00,20:10:00,8000049,16
10,20:30:00,20:32:00,8000159,17
10,20:57:00,21:02:00,8010224,18
10,21:28:00,21:30:00,8010195,19
10,21:50:00,21:52:00,8010159,20
10,22:19:00,22:31:00,8010205,21
10,22:59:00,23:01:00,8010297,22
10,23:32:00,23:34:00,8010089,23
10,23:39:00,23:39:00,8010085,24
11,06:00:00,06:00:00,8507492,0
11,06:03:00,06:05:00,8507493,1
11,06:21:00,06:22:00,8507483,2
11,06:32:00,06:33:00,8507100,3
11,06:52:00,07:04:00,8507000,4
11,07:30:00,07:32:00,8500218,5
11,07:47:00,07:48:00,8500023,6
11,07:59:00,08:13:00,8500010,7
11,08:19:00,08:23:00,8000026,8
11,08:55:00,08:57:00,8000107,9
11,09:28:00,09:30:00,8000290,10
11,09:58:00,10:00:00,8000191,11
11,10:24:00,10:32:00,8000244,12
11,11:08:00,11:13:00,8000105,13
11,11:27:00,11:29:00,8000150,14
11,12:09:00,12:11:00,8000115,15
11,12:41:00,12:43:00,8003200,16
11,13:01:00,13:03:00,8000128,17
11,13:32:00,13:34:00,8000169,18
11,13:57:00,13:59:00,8000049,19
11,14:15:00,14:17:00,8006552,20
11,15:11:00,15:15:00,8010404,21
11,15:28:00,15:32:00,8011160,22
11,15:39:00,15:39:00,8010255,23
12,10:00:00,10:00:00,8507492,0
12,10:03:00,10:05:00,8507493,1
12,10:21:00,10:22:00,8507483,2
12,10:32:00,10:33:00,8507100,3
12,10:52:00,11:04:00,8507000,4
12,11:30:00,11:32:00,8500218,5
12,11:47:00,11:48:00,8500023,6
12,11:59:00,12:13:00,8500010,7
12,12:19:00,12:23:00,8000026,8
12,12:55:00,12:57:00,8000107,9
12,13:28:00,13:30:00,8000290,10
12,13:58:00,14:00:00,8000191,11
12,14:23:00,14:32:00,8000244,12
12,15:08:00,15:13:00,8000105,13
12,15:27:00,15:29:00,8000150,14
12,16:09:00,16:11:00,8000115,15
12,16:41:00,16:43:00,8003200,16
12,17:01:00,17:03:00,8000128,17
12,17:32:00,17:34:00,8000169,18
12,17:57:00,17:59:00,8000049,19
12,18:15:00,18:17:00,8006552,20
12,19:11:00,19:15:00,8010404,21
12,19:28:00,19:32:00,8011160,22
12,19:39:00,19:39:00,8010255,23
13,12:00:00,12:00:00,8507492,0
13,12:03:00,12:05:00,8507493,1
13,12:21:00,12:22:00,8507483,2
13,12:32:00,12:33:00,8507100,3
13,12:52:00,13:04:00,8507000,4
13,13:30:00,13:32:00,8500218,5
13,13:47:00,13:48:00,8500023,6
13,13:59:00,14:27:00,8500010,7
13,14:33:00,14:35:00,8000026,8
13,15:05:00,15:07:00,8000107,9
13,16:10:00,16:12:00,8000191,10
13,16:37:00,16:39:00,8000244,11
13,17:18:00,17:20:00,8000240,12
13,18:11:00,18:13:00,8000206,13
13,18:42:00,18:44:00,8000044,14
13,19:05:00,19:10:00,8000207,15
13,19:31:00,19:33:00,8000085,16
13,19:44:00,19:46:00,8000086,17
13,19:57:00,19:59:00,8000098,18
13,20:08:00,20:10:00,8000041,19
13,20:21:00,20:25:00,8000080,20
13,20:54:00,20:57:00,8000263,21
13,21:21:00,21:23:00,8000294,22
13,21:46:00,21:48:00,8001443,23
13,22:16:00,22:19:00,8000050,24
13,23:02:00,23:04:00,8000147,25
13,23:14:00,23:17:00,8002549,26
13,23:20:00,23:22:00,8002548,27
13,23:29:00,23:29:00,8002553,28
14,08:44:00,08:50:00,8000105,0
14,09:27:00,09:36:00,8000244,1
14,09:58:00,10:00:00,8000191,2
14,10:27:00,10:29:00,8000290,3
14,10:59:00,11:01:00,8000107,4
14,11:34:00,11:40:00,8000026,5
14,11:47:00,11:59:00,8500010,6
14,12:08:00,12:09:00,8500023,7
14,12:25:00,12:29:00,8500218,8
14,12:56:00,13:04:00,8507000,9
14,13:21:00,13:23:00,8507100,10
14,13:32:00,13:33:00,8507483,11
14,13:51:00,13:53:00,8507493,12
14,13:57:00,13:57:00,8507492,13
15,15:00:00,15:00:00,8507492,0
15,15:03:00,15:05:00,8507493,1
15,15:21:00,15:22:00,8507483,2
15,15:32:00,15:33:00,8507100,3
15,15:52:00,16:04:00,8507000,4
15,16:30:00,16:32:00,8500218,5
15,16:47:00,16:48:00,8500023,6
15,16:59:00,17:06:00,8500010,7
15,17:12:00,17:15:00,8000026,8
15,17:47:00,17:49:00,8000107,9
15,18:32:00,18:34:00,8000774,10
15,18:49:00,18:51:00,8000191,11
15,19:14:00,19:16:00,8000244,12
15,19:53:00,19:58:00,8000105,13
15,21:20:00,21:22:00,8003200,14
15,21:41:00,21:43:00,8000128,15
15,22:17:00,22:20:00,8000152,16
15,22:38:00,22:40:00,8000064,17
15,23:01:00,23:03:00,8000168,18
15,23:17:00,23:19:00,8000238,19
15,23:39:00,23:41:00,8000147,20
15,23:51:00,23:54:00,8002549,21
15,23:57:00,23:59:00,8002548,22
15,24:06:00,24:06:00,8002553,23
16,07:33:00,07:37:00,8000080,0
16,07:47:00,07:49:00,8000041,1
16,07:58:00,08:00:00,8000098,2
16,08:11:00,08:13:00,8000086,3
16,08:25:00,08:27:00,8000085,4
16,08:50:00,08:53:00,8000207,5
16,09:12:00,09:14:00,8000044,6
16,09:46:00,09:48:00,8000206,7
16,10:38:00,10:40:00,8000240,8
16,11:21:00,11:23:00,8000244,9
16,11:47:00,11:49:00,8000191,10
16,12:49:00,12:51:00,8000107,11
16,13:22:00,13:24:00,8000026,12
16,13:30:00,13:59:00,8500010,13
16,14:08:00,14:09:00,8500023,14
16,14:25:00,14:29:00,8500218,15
16,14:56:00,15:04:00,8507000,16
16,15:21:00,15:23:00,8507100,17
16,15:32:00,15:33:00,8507483,18
16,15:51:00,15:53:00,8507493,19
16,15:57:00,15:57:00,8507492,20
17,10:26:00,10:26:00,8011113,0
17,10:31:00,10:35:00,8098160,1
17,10:44:00,10:46:00,8010404,2
17,11:38:00,11:40:00,8006552,3
17,11:56:00,11:58:00,8000049,4
17,12:23:00,12:25:00,8000169,5
17,12:53:00,12:55:00,8000128,6
17,13:14:00,13:16:00,8003200,7
17,13:46:00,13:48:00,8000115,8
17,14:27:00,14:29:00,8000150,9
17,14:44:00,14:50:00,8000105,10
17,15:27:00,15:36:00,8000244,11
17,15:58:00,16:00:00,8000191,12
17,16:27:00,16:29:00,8000290,13
17,16:59:00,17:01:00,8000107,14
17,17:34:00,17:40:00,8000026,15
17,17:47:00,17:59:00,8500010,16
17,18:08:00,18:09:00,8500023,17
17,18:25:00,18:29:00,8500218,18
17,18:56:00,19:04:00,8507000,19
17,19:21:00,19:23:00,8507100,20
17,19:32:00,19:33:00,8507483,21
17,19:51:00,19:52:00,8507493,22
17,19:57:00,19:57:00,8507492,23
18,12:20:00,12:20:00,8010255,0
18,12:27:00,12:31:00,8011160,1
18,12:43:00,12:45:00,8010404,2
18,13:38:00,13:40:00,8006552,3
18,13:56:00,13:58:00,8000049,4
18,14:23:00,14:25:00,8000169,5
18,14:53:00,14:55:00,8000128,6
18,15:14:00,15:16:00,8003200,7
18,15:46:00,15:48:00,8000115,8
18,16:27:00,16:29:00,8000150,9
18,16:44:00,16:50:00,8000105,10
18,17:27:00,17:36:00,8000244,11
18,17:58:00,18:00:00,8000191,12
18,18:27:00,18:29:00,8000290,13
18,18:59:00,19:01:00,8000107,14
18,19:34:00,19:40:00,8000026,15
18,19:47:00,19:59:00,8500010,16
18,20:08:00,20:09:00,8500023,17
18,20:25:00,20:29:00,8500218,18
18,20:56:00,21:07:00,8507000,19
18,21:24:00,21:26:00,8507100,20
18,21:35:00,21:36:00,8507483,21
18,21:51:00,21:53:00,8507493,22
18,21:57:00,21:57:00,8507492,23
19,04:21:00,04:21:00,8010255,0
19,04:28:00,04:32:00,8011160,1
19,04:44:00,04:46:00,8010404,2
19,05:38:00,05:40:00,8006552,3
19,05:56:00,05:58:00,8000049,4
19,06:23:00,06:25:00,8000169,5
19,06:53:00,06:55:00,8000128,6
19,07:14:00,07:16:00,8003200,7
19,07:46:00,07:48:00,8000115,8
19,08:27:00,08:29:00,8000150,9
19,08:44:00,08:50:00,8000105,10
19,09:27:00,09:36:00,8000244,11
19,09:58:00,10:00:00,8000191,12
19,10:27:00,10:29:00,8000290,13
19,10:59:00,11:01:00,8000107,14
19,11:34:00,11:40:00,8000026,15
19,11:47:00,11:59:00,8500010,16
19,12:08:00,12:09:00,8500023,17
19,12:25:00,12:29:00,8500218,18
19,12:56:00,13:04:00,8507000,19
19,13:21:00,13:23:00,8507100,20
19,13:32:00,13:33:00,8507483,21
19,13:51:00,13:53:00,8507493,22
19,13:57:00,13:57:00,8507492,23
20,15:00:00,15:00:00,8507492,0
20,15:03:00,15:05:00,8507493,1
20,15:21:00,15:22:00,8507483,2
20,15:32:00,15:33:00,8507100,3
20,15:52:00,16:04:00,8507000,4
20,16:30:00,16:32:00,8500218,5
20,16:47:00,16:48:00,8500023,6
20,16:59:00,17:06:00,8500010,7
20,17:12:00,17:15:00,8000026,8
20,17:47:00,17:49:00,8000107,9
20,18:32:00,18:34:00,8000774,10
20,18:49:00,18:51:00,8000191,11
20,19:14:00,19:16:00,8000244,12
20,19:53:00,19:58:00,8000105,13
21,04:28:00,04:28:00,8002553,0
21,04:34:00,04:36:00,8002548,1
21,04:39:00,04:42:00,8002549,2
21,04:51:00,04:53:00,8000147,3
21,05:37:00,05:40:00,8000050,4
21,06:08:00,06:10:00,8001443,5
21,06:35:00,06:37:00,8000294,6
21,07:00:00,07:03:00,8000263,7
21,07:33:00,07:37:00,8000080,8
21,07:47:00,07:49:00,8000041,9
21,07:58:00,08:00:00,8000098,10
21,08:11:00,08:13:00,8000086,11
21,08:25:00,08:27:00,8000085,12
21,08:50:00,08:53:00,8000207,13
21,09:12:00,09:14:00,8000044,14
21,09:46:00,09:48:00,8000206,15
21,10:38:00,10:40:00,8000240,16
21,11:21:00,11:23:00,8000244,17
21,11:47:00,11:49:00,8000191,18
21,12:49:00,12:51:00,8000107,19
21,13:22:00,13:24:00,8000026,20
21,13:30:00,13:59:00,8500010,21
21,14:08:00,14:09:00,8500023,22
21,14:25:00,14:29:00,8500218,23
21,14:56:00,15:04:00,8507000,24
21,15:21:00,15:23:00,8507100,25
21,15:32:00,15:33:00,8507483,26
21,15:51:00,15:53:00,8507493,27
21,15:57:00,15:57:00,8507492,28
22,06:00:00,06:00:00,8507492,0
22,06:03:00,06:05:00,8507493,1
22,06:21:00,06:22:00,8507483,2
22,06:32:00,06:33:00,8507100,3
22,06:52:00,07:04:00,8507000,4
22,07:30:00,07:32:00,8500218,5
22,07:47:00,07:48:00,8500023,6
22,07:59:00,08:13:00,8500010,7
22,08:19:00,08:23:00,8000026,8
22,08:55:00,08:57:00,8000107,9
22,09:28:00,09:30:00,8000290,10
22,09:58:00,10:00:00,8000191,11
22,10:24:00,10:32:00,8000244,12
22,11:08:00,11:13:00,8000105,13
22,11:27:00,11:29:00,8000150,14
22,12:09:00,12:11:00,8000115,15
22,12:41:00,12:43:00,8003200,16
22,13:01:00,13:03:00,8000128,17
22,13:32:00,13:34:00,8000169,18
22,13:57:00,13:59:00,8000049,19
22,14:15:00,14:17:00,8006552,20
22,15:11:00,15:15:00,8010404,21
22,15:28:00,15:28:00,8098160,22
23,10:00:00,10:00:00,8507492,0
23,10:03:00,10:05:00,8507493,1
23,10:21:00,10:22:00,8507483,2
23,10:32:00,10:33:00,8507100,3
23,10:52:00,11:04:00,8507000,4
23,11:30:00,11:32:00,8500218,5
23,11:47:00,11:48:00,8500023,6
23,11:59:00,12:13:00,8500010,7
23,12:19:00,12:23:00,8000026,8
23,12:55:00,12:57:00,8000107,9
23,13:28:00,13:30:00,8000290,10
23,13:58:00,14:00:00,8000191,11
23,14:23:00,14:32:00,8000244,12
23,15:08:00,15:13:00,8000105,13
23,15:27:00,15:29:00,8000150,14
23,16:09:00,16:11:00,8000115,15
23,16:41:00,16:43:00,8003200,16
23,17:01:00,17:03:00,8000128,17
23,17:32:00,17:34:00,8000169,18
23,17:57:00,17:59:00,8000049,19
23,18:15:00,18:17:00,8006552,20
23,19:11:00,19:15:00,8010404,21
23,19:24:00,19:24:00,8098160,22
24,12:00:00,12:00:00,8507492,0
24,12:03:00,12:05:00,8507493,1
24,12:21:00,12:22:00,8507483,2
24,12:32:00,12:33:00,8507100,3
24,12:52:00,13:04:00,8507000,4
24,13:30:00,13:32:00,8500218,5
24,13:47:00,13:48:00,8500023,6
24,13:59:00,14:27:00,8500010,7
24,14:33:00,14:35:00,8000026,8
24,15:05:00,15:07:00,8000107,9
24,16:10:00,16:12:00,8000191,10
24,16:37:00,16:39:00,8000244,11
24,17:18:00,17:20:00,8000240,12
24,18:11:00,18:13:00,8000206,13
24,18:42:00,18:44:00,8000044,14
24,19:05:00,19:10:00,8000207,15
24,19:31:00,19:33:00,8000085,16
24,19:44:00,19:46:00,8000086,17
24,19:57:00,19:59:00,8000098,18
24,20:08:00,20:10:00,8000041,19
24,20:21:00,20:25:00,8000080,20
25,12:35:00,12:35:00,8098160,0
25,12:43:00,12:45:00,8010404,1
25,13:38:00,13:40:00,8006552,2
25,13:56:00,13:58:00,8000049,3
25,14:23:00,14:25:00,8000169,4
25,14:53:00,14:55:00,8000128,5
25,15:14:00,15:16:00,8003200,6
25,15:46:00,15:48:00,8000115,7
25,16:27:00,16:29:00,8000150,8
25,16:44:00,16:50:00,8000105,9
25,17:27:00,17:36:00,8000244,10
25,17:58:00,18:00:00,8000191,11
25,18:27:00,18:29:00,8000290,12
25,18:59:00,19:01:00,8000107,13
25,19:34:00,19:40:00,8000026,14
25,19:47:00,19:59:00,8500010,15
25,20:08:00,20:09:00,8500023,16
25,20:25:00,20:29:00,8500218,17
25,20:56:00,21:07:00,8507000,18
25,21:24:00,21:26:00,8507100,19
25,21:35:00,21:36:00,8507483,20
25,21:51:00,21:53:00,8507493,21
25,21:57:00,21:57:00,8507492,22
26,12:00:00,12:00:00,8507492,0
26,12:03:00,12:05:00,8507493,1
26,12:21:00,12:22:00,8507483,2
26,12:32:00,12:33:00,8507100,3
26,12:52:00,13:04:00,8507000,4
26,13:30:00,13:32:00,8500218,5
26,13:47:00,13:48:00,8500023,6
26,13:59:00,14:27:00,8500010,7
26,14:33:00,14:35:00,8000026,8
26,15:05:00,15:07:00,8000107,9
26,16:10:00,16:12:00,8000191,10
26,16:37:00,16:39:00,8000244,11
26,17:18:00,17:20:00,8000240,12
26,18:11:00,18:13:00,8000206,13
26,18:42:00,18:44:00,8000044,14
26,19:05:00,19:10:00,8000207,15
26,19:31:00,19:33:00,8000085,16
26,19:44:00,19:46:00,8000086,17
26,19:57:00,19:59:00,8000098,18
26,20:08:00,20:10:00,8000041,19
26,20:21:00,20:25:00,8000080,20
26,20:54:00,20:57:00,8000263,21
26,21:21:00,21:23:00,8000294,22
26,21:46:00,21:48:00,8001443,23
26,22:16:00,22:19:00,8000050,24
26,23:02:00,23:04:00,8000147,25
27,04:51:00,04:53:00,8000147,0
27,05:37:00,05:40:00,8000050,1
27,06:08:00,06:10:00,8001443,2
27,06:35:00,06:37:00,8000294,3
27,07:00:00,07:03:00,8000263,4
27,07:33:00,07:37:00,8000080,5
27,07:47:00,07:49:00,8000041,6
27,07:58:00,08:00:00,8000098,7
27,08:11:00,08:13:00,8000086,8
27,08:25:00,08:27:00,8000085,9
27,08:50:00,08:53:00,8000207,10
27,09:12:00,09:14:00,8000044,11
27,09:46:00,09:48:00,8000206,12
27,10:38:00,10:40:00,8000240,13
27,11:21:00,11:23:00,8000244,14
27,11:47:00,11:49:00,8000191,15
27,12:49:00,12:51:00,8000107,16
27,13:22:00,13:24:00,8000026,17
27,13:30:00,13:59:00,8500010,18
27,14:08:00,14:09:00,8500023,19
27,14:25:00,14:29:00,8500218,20
27,14:56:00,15:04:00,8507000,21
27,15:21:00,15:23:00,8507100,22
27,15:32:00,15:33:00,8507483,23
27,15:51:00,15:53:00,8507493,24
27,15:57:00,15:57:00,8507492,25
28,06:00:00,06:00:00,8507492,0
28,06:03:00,06:05:00,8507493,1
28,06:21:00,06:22:00,8507483,2
28,06:32:00,06:33:00,8507100,3
28,06:52:00,07:04:00,8507000,4
28,07:30:00,07:32:00,8500218,5
28,07:47:00,07:48:00,8500023,6
28,07:59:00,08:13:00,8500010,7
28,08:19:00,08:23:00,8000026,8
28,08:55:00,08:57:00,8000107,9
28,09:28:00,09:30:00,8000290,10
28,09:58:00,10:00:00,8000191,11
28,10:24:00,10:32:00,8000244,12
28,11:08:00,11:13:00,8000105,13
28,11:27:00,11:29:00,8000150,14
28,12:09:00,12:11:00,8000115,15
28,12:41:00,12:43:00,8003200,16
28,13:01:00,13:03:00,8000128,17
28,13:32:00,13:34:00,8000169,18
28,13:57:00,13:59:00,8000049,19
28,14:15:00,14:17:00,8006552,20
28,15:40:00,15:42:00,8010404,21
28,15:55:00,15:59:00,8011160,22
28,16:06:00,16:06:00,8010255,23
29,10:00:00,10:00:00,8507492,0
29,10:03:00,10:05:00,8507493,1
29,10:21:00,10:22:00,8507483,2
29,10:32:00,10:33:00,8507100,3
29,10:52:00,11:04:00,8507000,4
29,11:30:00,11:32:00,8500218,5
29,11:47:00,11:48:00,8500023,6
29,11:59:00,12:13:00,8500010,7
29,12:19:00,12:23:00,8000026,8
29,12:55:00,12:57:00,8000107,9
29,13:28:00,13:30:00,8000290,10
29,13:58:00,14:00:00,8000191,11
29,14:23:00,14:32:00,8000244,12
29,15:08:00,15:13:00,8000105,13
29,15:27:00,15:29:00,8000150,14
29,16:09:00,16:11:00,8000115,15
29,16:41:00,16:43:00,8003200,16
29,17:01:00,17:03:00,8000128,17
29,17:32:00,17:34:00,8000169,18
29,17:57:00,17:59:00,8000049,19
29,18:15:00,18:17:00,8006552,20
29,19:40:00,19:42:00,8010404,21
29,19:55:00,19:59:00,8011160,22
29,20:06:00,20:06:00,8010255,23
30,10:26:00,10:26:00,8011113,0
30,10:31:00,10:35:00,8098160,1
30,10:44:00,10:46:00,8010404,2
30,11:43:00,11:45:00,8006552,3
30,12:01:00,12:03:00,8000049,4
30,12:25:00,12:27:00,8000169,5
30,12:53:00,12:55:00,8000128,6
30,13:14:00,13:16:00,8003200,7
30,13:46:00,13:48:00,8000115,8
30,14:27:00,14:29:00,8000150,9
30,14:44:00,14:50:00,8000105,10
30,15:27:00,15:36:00,8000244,11
30,15:58:00,16:00:00,8000191,12
30,16:27:00,16:29:00,8000290,13
30,16:59:00,17:01:00,8000107,14
30,17:34:00,17:40:00,8000026,15
30,17:47:00,17:59:00,8500010,16
30,18:08:00,18:09:00,8500023,17
30,18:25:00,18:29:00,8500218,18
30,18:56:00,19:04:00,8507000,19
30,19:21:00,19:23:00,8507100,20
30,19:32:00,19:33:00,8507483,21
30,19:51:00,19:52:00,8507493,22
30,19:57:00,19:57:00,8507492,23
31,12:20:00,12:20:00,8010255,0
31,12:27:00,12:31:00,8011160,1
31,12:44:00,12:46:00,8010404,2
31,13:40:00,13:42:00,8006552,3
31,13:58:00,14:00:00,8000049,4
31,14:23:00,14:25:00,8000169,5
31,14:53:00,14:55:00,8000128,6
31,15:14:00,15:16:00,8003200,7
31,15:46:00,15:48:00,8000115,8
31,16:27:00,16:29:00,8000150,9
31,16:44:00,16:50:00,8000105,10
31,17:27:00,17:36:00,8000244,11
